#1
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,0.0
2019-02-07 07:45:00,0.0
2019-02-07 08:00:00,528.79645
2019-02-07 08:15:00,659.0884
2019-02-07 08:30:00,842.3778
2019-02-07 08:45:00,1042.3857
2019-02-07 09:00:00,1295.3655
2019-02-07 09:15:00,1500.9303
2019-02-07 09:30:00,1581.8234
2019-02-07 09:45:00,1518.2502
2019-02-07 10:00:00,1394.0464
2019-02-07 10:15:00,1272.0271
2019-02-07 10:30:00,1186.054
2019-02-07 10:45:00,1131.6431
2019-02-07 11:00:00,1079.849
2019-02-07 11:15:00,1031.4915
2019-02-07 11:30:00,987.5216
2019-02-07 11:45:00,965.0339
2019-02-07 12:00:00,974.96967
2019-02-07 12:15:00,1009.31226
2019-02-07 12:30:00,1060.2202
2019-02-07 12:45:00,1156.7247
2019-02-07 13:00:00,1317.3712
2019-02-07 13:15:00,1518.5111
2019-02-07 13:30:00,1742.0134
2019-02-07 13:45:00,2124.3271
2019-02-07 14:00:00,2839.0342
2019-02-07 14:15:00,3901.911
2019-02-07 14:30:00,5043.886
2019-02-07 14:45:00,5790.9424
2019-02-07 15:00:00,6045.464
2019-02-07 15:15:00,5900.8003
2019-02-07 15:30:00,5507.1533
2019-02-07 15:45:00,4501.45
2019-02-07 16:00:00,2798.7585
2019-02-07 16:15:00,1277.6224
2019-02-07 16:30:00,575.5847
2019-02-07 16:45:00,462.3506
2019-02-07 17:00:00,0.0
2019-02-07 17:15:00,0.0
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,0.0
2019-02-08 07:45:00,0.0
2019-02-08 08:00:00,518.7962
2019-02-08 08:15:00,997.6478
2019-02-08 08:30:00,1603.7888
2019-02-08 08:45:00,2580.0327
2019-02-08 09:00:00,4153.5195
2019-02-08 09:15:00,5648.6016
2019-02-08 09:30:00,6449.78
2019-02-08 09:45:00,6559.7124
2019-02-08 10:00:00,6350.103
2019-02-08 10:15:00,5926.1494
2019-02-08 10:30:00,5386.514
2019-02-08 10:45:00,4639.763
2019-02-08 11:00:00,3836.1145
2019-02-08 11:15:00,3274.246
2019-02-08 11:30:00,3088.7734
2019-02-08 11:45:00,3170.9392
2019-02-08 12:00:00,3330.13
2019-02-08 12:15:00,3554.795
2019-02-08 12:30:00,3835.7163
2019-02-08 12:45:00,4243.5264
2019-02-08 13:00:00,4815.215
2019-02-08 13:15:00,5462.3325
2019-02-08 13:30:00,6051.414
2019-02-08 13:45:00,6308.2056
2019-02-08 14:00:00,6129.8203
2019-02-08 14:15:00,5634.8394
2019-02-08 14:30:00,4957.169
2019-02-08 14:45:00,4071.5813
2019-02-08 15:00:00,3049.7083
2019-02-08 15:15:00,2153.313
2019-02-08 15:30:00,1533.2654
2019-02-08 15:45:00,1103.763
2019-02-08 16:00:00,751.56464
2019-02-08 16:15:00,484.98392
2019-02-08 16:30:00,306.65765
2019-02-08 16:45:00,200.73898
2019-02-08 17:00:00,0.0
2019-02-08 17:15:00,0.0
2019-02-08 17:30:00,0.0
2019-02-08 17:45:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 22:15:00,0.0
2019-02-08 22:30:00,0.0
2019-02-08 22:45:00,0.0
2019-02-08 23:00:00,0.0
2019-02-08 23:15:00,0.0
2019-02-08 23:30:00,0.0
2019-02-08 23:45:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 00:15:00,0.0
2019-02-09 00:30:00,0.0
2019-02-09 00:45:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 01:15:00,0.0
2019-02-09 01:30:00,0.0
2019-02-09 01:45:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 02:15:00,0.0
2019-02-09 02:30:00,0.0
2019-02-09 02:45:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 03:15:00,0.0
2019-02-09 03:30:00,0.0
2019-02-09 03:45:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,0.0
2019-02-09 05:30:00,0.0
2019-02-09 05:45:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,0.0
2019-02-09 06:30:00,0.0
2019-02-09 06:45:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 07:15:00,0.0
2019-02-09 07:30:00,0.0
2019-02-09 07:45:00,0.0
2019-02-09 08:00:00,204.64954
2019-02-09 08:15:00,346.2372
2019-02-09 08:30:00,519.47705
2019-02-09 08:45:00,712.1091
2019-02-09 09:00:00,921.6394
2019-02-09 09:15:00,1134.5197
2019-02-09 09:30:00,1337.1003
2019-02-09 09:45:00,1478.4252
2019-02-09 10:00:00,1574.0197
2019-02-09 10:15:00,1705.2538
2019-02-09 10:30:00,1955.6143
2019-02-09 10:45:00,2383.5002
2019-02-09 11:00:00,2975.097
2019-02-09 11:15:00,3704.355
2019-02-09 11:30:00,4496.0435
2019-02-09 11:45:00,5318.2783
2019-02-09 12:00:00,6214.767
2019-02-09 12:15:00,7178.262
2019-02-09 12:30:00,8191.9033
2019-02-09 12:45:00,9069.228
2019-02-09 13:00:00,9636.6045
2019-02-09 13:15:00,9904.183
2019-02-09 13:30:00,9886.677
2019-02-09 13:45:00,9623.83
2019-02-09 14:00:00,9155.315
2019-02-09 14:15:00,8477.76
2019-02-09 14:30:00,7582.3765
2019-02-09 14:45:00,6495.0728
2019-02-09 15:00:00,5307.323
2019-02-09 15:15:00,4129.873
2019-02-09 15:30:00,3077.2046
2019-02-09 15:45:00,2130.9841
2019-02-09 16:00:00,1308.039
2019-02-09 16:15:00,709.7735
2019-02-09 16:30:00,343.4761
2019-02-09 16:45:00,148.62076
2019-02-09 17:00:00,0.0
2019-02-09 17:15:00,0.0
2019-02-09 17:30:00,0.0
2019-02-09 17:45:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 18:15:00,0.0
2019-02-09 18:30:00,0.0
2019-02-09 18:45:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 19:15:00,0.0
2019-02-09 19:30:00,0.0
2019-02-09 19:45:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 20:15:00,0.0
2019-02-09 20:30:00,0.0
2019-02-09 20:45:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 21:15:00,0.0
2019-02-09 21:30:00,0.0
2019-02-09 21:45:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 22:15:00,0.0
2019-02-09 22:30:00,0.0
2019-02-09 22:45:00,0.0
2019-02-09 23:00:00,0.0
2019-02-09 23:15:00,0.0
2019-02-09 23:30:00,0.0
2019-02-09 23:45:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 00:15:00,0.0
2019-02-10 00:30:00,0.0
2019-02-10 00:45:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 01:15:00,0.0
2019-02-10 01:30:00,0.0
2019-02-10 01:45:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 02:15:00,0.0
2019-02-10 02:30:00,0.0
2019-02-10 02:45:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 03:15:00,0.0
2019-02-10 03:30:00,0.0
2019-02-10 03:45:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 04:15:00,0.0
2019-02-10 04:30:00,0.0
2019-02-10 04:45:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 05:15:00,0.0
2019-02-10 05:30:00,0.0
2019-02-10 05:45:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,0.0
2019-02-10 06:30:00,0.0
2019-02-10 06:45:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 07:15:00,0.0
2019-02-10 07:30:00,0.0
2019-02-10 07:45:00,0.0
2019-02-10 08:00:00,2196.5107
2019-02-10 08:15:00,3525.3516
2019-02-10 08:30:00,3955.5977
2019-02-10 08:45:00,4139.2764
2019-02-10 09:00:00,4452.1074
2019-02-10 09:15:00,4560.35
2019-02-10 09:30:00,4258.7217
2019-02-10 09:45:00,3707.2441
2019-02-10 10:00:00,3206.1233
2019-02-10 10:15:00,2808.6462
2019-02-10 10:30:00,2527.0225
2019-02-10 10:45:00,2309.151
2019-02-10 11:00:00,2115.323
2019-02-10 11:15:00,1956.3153
2019-02-10 11:30:00,1840.2073
2019-02-10 11:45:00,1993.5941
2019-02-10 12:00:00,2487.4868
2019-02-10 12:15:00,3074.2273
2019-02-10 12:30:00,3291.5698
2019-02-10 12:45:00,3082.4075
2019-02-10 13:00:00,2825.5002
2019-02-10 13:15:00,2584.5935
2019-02-10 13:30:00,2409.126
2019-02-10 13:45:00,2313.3694
2019-02-10 14:00:00,2252.985
2019-02-10 14:15:00,2184.983
2019-02-10 14:30:00,2063.0625
2019-02-10 14:45:00,1794.0504
2019-02-10 15:00:00,1414.5867
2019-02-10 15:15:00,1050.6464
2019-02-10 15:30:00,779.28076
2019-02-10 15:45:00,581.7269
2019-02-10 16:00:00,404.88232
2019-02-10 16:15:00,261.90338
2019-02-10 16:30:00,165.2489
2019-02-10 16:45:00,100.26641
2019-02-10 17:00:00,0.0
2019-02-10 17:15:00,0.0
2019-02-10 17:30:00,0.0
2019-02-10 17:45:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 18:15:00,0.0
2019-02-10 18:30:00,0.0
2019-02-10 18:45:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 20:15:00,0.0
2019-02-10 20:30:00,0.0
2019-02-10 20:45:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 21:15:00,0.0
2019-02-10 21:30:00,0.0
2019-02-10 21:45:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 22:15:00,0.0
2019-02-10 22:30:00,0.0
2019-02-10 22:45:00,0.0
2019-02-10 23:00:00,0.0
2019-02-10 23:15:00,0.0
2019-02-10 23:30:00,0.0
2019-02-10 23:45:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 00:15:00,0.0
2019-02-11 00:30:00,0.0
2019-02-11 00:45:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 01:15:00,0.0
2019-02-11 01:30:00,0.0
2019-02-11 01:45:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 02:15:00,0.0
2019-02-11 02:30:00,0.0
2019-02-11 02:45:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 03:15:00,0.0
2019-02-11 03:30:00,0.0
2019-02-11 03:45:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 04:15:00,0.0
2019-02-11 04:30:00,0.0
2019-02-11 04:45:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,0.0
2019-02-11 05:30:00,0.0
2019-02-11 05:45:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,0.0
2019-02-11 06:30:00,0.0
2019-02-11 06:45:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 07:15:00,0.0
2019-02-11 07:30:00,0.0
2019-02-11 07:45:00,14.344054
2019-02-11 08:00:00,252.81981
2019-02-11 08:15:00,422.70822
2019-02-11 08:30:00,552.81696
2019-02-11 08:45:00,643.35236
2019-02-11 09:00:00,728.0725
2019-02-11 09:15:00,807.3641
2019-02-11 09:30:00,883.01306
2019-02-11 09:45:00,933.4658
2019-02-11 10:00:00,958.86115
2019-02-11 10:15:00,992.839
2019-02-11 10:30:00,1068.9178
2019-02-11 10:45:00,1220.5005
2019-02-11 11:00:00,1438.0819
2019-02-11 11:15:00,1690.3534
2019-02-11 11:30:00,1954.2766
2019-02-11 11:45:00,2300.776
2019-02-11 12:00:00,2767.1304
2019-02-11 12:15:00,3231.6572
2019-02-11 12:30:00,3488.0854
2019-02-11 12:45:00,3555.3801
2019-02-11 13:00:00,3623.717
2019-02-11 13:15:00,3706.143
2019-02-11 13:30:00,3818.0427
2019-02-11 13:45:00,3978.9546
2019-02-11 14:00:00,4193.319
2019-02-11 14:15:00,4456.2305
2019-02-11 14:30:00,4761.937
2019-02-11 14:45:00,4756.3374
2019-02-11 15:00:00,4240.936
2019-02-11 15:15:00,3504.0027
2019-02-11 15:30:00,2854.5166
2019-02-11 15:45:00,2306.8157
2019-02-11 16:00:00,1726.0117
2019-02-11 16:15:00,1177.3036
2019-02-11 16:30:00,703.85675
2019-02-11 16:45:00,380.4911
2019-02-11 17:00:00,0.0
2019-02-11 17:15:00,0.0
2019-02-11 17:30:00,0.0
2019-02-11 17:45:00,0.0
2019-02-11 18:00:00,0.0
2019-02-11 18:15:00,0.0
2019-02-11 18:30:00,0.0
2019-02-11 18:45:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 19:15:00,0.0
2019-02-11 19:30:00,0.0
2019-02-11 19:45:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 20:15:00,0.0
2019-02-11 20:30:00,0.0
2019-02-11 20:45:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 21:15:00,0.0
2019-02-11 21:30:00,0.0
2019-02-11 21:45:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 22:15:00,0.0
2019-02-11 22:30:00,0.0
2019-02-11 22:45:00,0.0
2019-02-11 23:00:00,0.0
2019-02-11 23:15:00,0.0
2019-02-11 23:30:00,0.0
2019-02-11 23:45:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 00:15:00,0.0
2019-02-12 00:30:00,0.0
2019-02-12 00:45:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 01:15:00,0.0
2019-02-12 01:30:00,0.0
2019-02-12 01:45:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 02:15:00,0.0
2019-02-12 02:30:00,0.0
2019-02-12 02:45:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 03:15:00,0.0
2019-02-12 03:30:00,0.0
2019-02-12 03:45:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 04:15:00,0.0
2019-02-12 04:30:00,0.0
2019-02-12 04:45:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 05:15:00,0.0
2019-02-12 05:30:00,0.0
2019-02-12 05:45:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 06:15:00,0.0
2019-02-12 06:30:00,0.0
2019-02-12 06:45:00,0.0
2019-02-12 07:00:00,0.0
2019-02-12 07:15:00,0.0
2019-02-12 07:30:00,0.0
2019-02-12 07:45:00,497.359
2019-02-12 08:00:00,1446.8085
2019-02-12 08:15:00,2299.693
2019-02-12 08:30:00,3050.608
2019-02-12 08:45:00,3947.4568
2019-02-12 09:00:00,4959.6543
2019-02-12 09:15:00,5930.9844
2019-02-12 09:30:00,6742.54
2019-02-12 09:45:00,7401.4927
2019-02-12 10:00:00,7996.416
2019-02-12 10:15:00,8549.107
2019-02-12 10:30:00,9073.833
2019-02-12 10:45:00,9542.557
2019-02-12 11:00:00,9915.154
2019-02-12 11:15:00,10187.426
2019-02-12 11:30:00,10353.465
2019-02-12 11:45:00,10402.076
2019-02-12 12:00:00,10322.961
2019-02-12 12:15:00,10102.423
2019-02-12 12:30:00,9725.074
2019-02-12 12:45:00,9243.033
2019-02-12 13:00:00,8751.425
2019-02-12 13:15:00,8304.569
2019-02-12 13:30:00,7951.78
2019-02-12 13:45:00,7759.0034
2019-02-12 14:00:00,7688.7363
2019-02-12 14:15:00,7629.225
2019-02-12 14:30:00,7468.34
2019-02-12 14:45:00,7072.002
2019-02-12 15:00:00,6451.4517
2019-02-12 15:15:00,5704.8057
2019-02-12 15:30:00,4948.11
2019-02-12 15:45:00,4097.966
2019-02-12 16:00:00,3080.074
2019-02-12 16:15:00,2079.6853
2019-02-12 16:30:00,1279.0977
2019-02-12 16:45:00,704.6467
2019-02-12 17:00:00,0.0
2019-02-12 17:15:00,0.0
2019-02-12 17:30:00,0.0
2019-02-12 17:45:00,0.0
2019-02-12 18:00:00,0.0
2019-02-12 18:15:00,0.0
2019-02-12 18:30:00,0.0
2019-02-12 18:45:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 19:15:00,0.0
2019-02-12 19:30:00,0.0
2019-02-12 19:45:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 20:15:00,0.0
2019-02-12 20:30:00,0.0
2019-02-12 20:45:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 21:15:00,0.0
2019-02-12 21:30:00,0.0
2019-02-12 21:45:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 22:15:00,0.0
2019-02-12 22:30:00,0.0
2019-02-12 22:45:00,0.0
2019-02-12 23:00:00,0.0
2019-02-12 23:15:00,0.0
2019-02-12 23:30:00,0.0
2019-02-12 23:45:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 00:15:00,0.0
2019-02-13 00:30:00,0.0
2019-02-13 00:45:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 01:15:00,0.0
2019-02-13 01:30:00,0.0
2019-02-13 01:45:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 02:15:00,0.0
2019-02-13 02:30:00,0.0
2019-02-13 02:45:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 03:15:00,0.0
2019-02-13 03:30:00,0.0
2019-02-13 03:45:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 04:15:00,0.0
2019-02-13 04:30:00,0.0
2019-02-13 04:45:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 05:15:00,0.0
2019-02-13 05:30:00,0.0
2019-02-13 05:45:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 06:15:00,0.0
2019-02-13 06:30:00,0.0
2019-02-13 06:45:00,0.0
2019-02-13 07:00:00,0.0
2019-02-13 07:15:00,0.0
2019-02-13 07:30:00,0.0
2019-02-13 07:45:00,195.96268
2019-02-13 08:00:00,301.07382
2019-02-13 08:15:00,423.24582
2019-02-13 08:30:00,547.93054
2019-02-13 08:45:00,671.12085
2019-02-13 09:00:00,793.3607
2019-02-13 09:15:00,909.8685
2019-02-13 09:30:00,1016.12427
2019-02-13 09:45:00,1047.9761
2019-02-13 10:00:00,988.55884
2019-02-13 10:15:00,902.8205
2019-02-13 10:30:00,853.4721
2019-02-13 10:45:00,847.5491
2019-02-13 11:00:00,847.6669
2019-02-13 11:15:00,848.13416
2019-02-13 11:30:00,843.2556
2019-02-13 11:45:00,814.1298
2019-02-13 12:00:00,762.05786
2019-02-13 12:15:00,711.53546
2019-02-13 12:30:00,686.70654
2019-02-13 12:45:00,738.64014
2019-02-13 13:00:00,863.0575
2019-02-13 13:15:00,1000.4735
2019-02-13 13:30:00,1089.9025
2019-02-13 13:45:00,1125.9824
2019-02-13 14:00:00,1137.3215
2019-02-13 14:15:00,1112.642
2019-02-13 14:30:00,1040.3992
2019-02-13 14:45:00,907.7705
2019-02-13 15:00:00,735.5722
2019-02-13 15:15:00,562.7588
2019-02-13 15:30:00,427.71518
2019-02-13 15:45:00,325.11844
2019-02-13 16:00:00,230.09305
2019-02-13 16:15:00,150.8569
2019-02-13 16:30:00,95.45957
2019-02-13 16:45:00,57.669525
2019-02-13 17:00:00,-0.0
2019-02-13 17:15:00,0.0
2019-02-13 17:30:00,0.0
2019-02-13 17:45:00,0.0
2019-02-13 18:00:00,0.0
2019-02-13 18:15:00,0.0
2019-02-13 18:30:00,0.0
2019-02-13 18:45:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 19:15:00,0.0
2019-02-13 19:30:00,0.0
2019-02-13 19:45:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 20:15:00,0.0
2019-02-13 20:30:00,0.0
2019-02-13 20:45:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 21:15:00,0.0
2019-02-13 21:30:00,0.0
2019-02-13 21:45:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 22:15:00,0.0
2019-02-13 22:30:00,0.0
2019-02-13 22:45:00,0.0
2019-02-13 23:00:00,0.0
2019-02-13 23:15:00,0.0
2019-02-13 23:30:00,0.0
2019-02-13 23:45:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 00:15:00,0.0
2019-02-14 00:30:00,0.0
2019-02-14 00:45:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 01:15:00,0.0
2019-02-14 01:30:00,0.0
2019-02-14 01:45:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 02:15:00,0.0
2019-02-14 02:30:00,0.0
2019-02-14 02:45:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 03:15:00,0.0
2019-02-14 03:30:00,0.0
2019-02-14 03:45:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 04:15:00,0.0
2019-02-14 04:30:00,0.0
2019-02-14 04:45:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 05:15:00,0.0
2019-02-14 05:30:00,0.0
2019-02-14 05:45:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 06:15:00,0.0
2019-02-14 06:30:00,0.0
2019-02-14 06:45:00,0.0
2019-02-14 07:00:00,0.0
2019-02-14 07:15:00,0.0
2019-02-14 07:30:00,0.0
2019-02-14 07:45:00,277.3371
2019-02-14 08:00:00,600.99194
2019-02-14 08:15:00,1062.5323
2019-02-14 08:30:00,1514.12
2019-02-14 08:45:00,2166.325
2019-02-14 09:00:00,3115.511
2019-02-14 09:15:00,3982.1
2019-02-14 09:30:00,4337.4346
2019-02-14 09:45:00,3995.4316
2019-02-14 10:00:00,3388.2273
2019-02-14 10:15:00,2910.9392
2019-02-14 10:30:00,2738.2483
2019-02-14 10:45:00,2778.4841
2019-02-14 11:00:00,2847.991
2019-02-14 11:15:00,2918.2422
2019-02-14 11:30:00,2963.06
2019-02-14 11:45:00,2980.1218
2019-02-14 12:00:00,2991.9436
2019-02-14 12:15:00,3010.6094
2019-02-14 12:30:00,3047.6711
2019-02-14 12:45:00,3169.8794
2019-02-14 13:00:00,3386.7842
2019-02-14 13:15:00,3614.9253
2019-02-14 13:30:00,3744.7747
2019-02-14 13:45:00,3639.724
2019-02-14 14:00:00,3317.9697
2019-02-14 14:15:00,2893.4397
2019-02-14 14:30:00,2470.3171
2019-02-14 14:45:00,1996.6542
2019-02-14 15:00:00,1491.7383
2019-02-14 15:15:00,1082.6183
2019-02-14 15:30:00,838.31555
2019-02-14 15:45:00,713.23486
2019-02-14 16:00:00,599.34436
2019-02-14 16:15:00,491.61722
2019-02-14 16:30:00,386.81873
2019-02-14 16:45:00,268.15085
2019-02-14 17:00:00,118.3637
2019-02-14 17:15:00,0.0
2019-02-14 17:30:00,0.0
2019-02-14 17:45:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 18:15:00,0.0
2019-02-14 18:30:00,0.0
2019-02-14 18:45:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 19:15:00,0.0
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 20:15:00,0.0
2019-02-14 20:30:00,0.0
2019-02-14 20:45:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 21:15:00,0.0
2019-02-14 21:30:00,0.0
2019-02-14 21:45:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 22:15:00,0.0
2019-02-14 22:30:00,0.0
2019-02-14 22:45:00,0.0
2019-02-14 23:00:00,0.0
2019-02-14 23:15:00,0.0
2019-02-14 23:30:00,0.0
2019-02-14 23:45:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 00:15:00,0.0
2019-02-15 00:30:00,0.0
2019-02-15 00:45:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 01:15:00,0.0
2019-02-15 01:30:00,0.0
2019-02-15 01:45:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 02:15:00,0.0
2019-02-15 02:30:00,0.0
2019-02-15 02:45:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 03:15:00,0.0
2019-02-15 03:30:00,0.0
2019-02-15 03:45:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,0.0
2019-02-15 05:30:00,0.0
2019-02-15 05:45:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,0.0
2019-02-15 06:30:00,0.0
2019-02-15 06:45:00,0.0
2019-02-15 07:00:00,0.0
2019-02-15 07:15:00,0.0
2019-02-15 07:30:00,0.0
2019-02-15 07:45:00,115.08874
2019-02-15 08:00:00,309.132
2019-02-15 08:15:00,621.91406
2019-02-15 08:30:00,1077.6709
